ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Bronx,36005030701,"Census Tract 307.01, Bronx County, New York",0.4262
36,NEW YORK,NY,Bronx,36005030900,"Census Tract 309, Bronx County, New York",0.6178
36,NEW YORK,NY,Bronx,36005031000,"Census Tract 310, Bronx County, New York",0.6914
36,NEW YORK,NY,Bronx,36005031200,"Census Tract 312, Bronx County, New York",0.6178
36,NEW YORK,NY,Bronx,36005031400,"Census Tract 314, Bronx County, New York",0.6994
36,NEW YORK,NY,Bronx,36005031600,"Census Tract 316, Bronx County, New York",0.6261
36,NEW YORK,NY,Bronx,36005031800,"Census Tract 318, Bronx County, New York",0.6979
36,NEW YORK,NY,Bronx,36005031900,"Census Tract 319, Bronx County, New York",-999.0
36,NEW YORK,NY,Bronx,36005032300,"Census Tract 323, Bronx County, New York",0.5623
36,NEW YORK,NY,Bronx,36005032400,"Census Tract 324, Bronx County, New York",0.9877
36,NEW YORK,NY,Bronx,36005032600,"Census Tract 326, Bronx County, New York",0.7868
36,NEW YORK,NY,Bronx,36005032800,"Census Tract 328, Bronx County, New York",0.9893
36,NEW YORK,NY,Bronx,36005033000,"Census Tract 330, Bronx County, New York",0.8587
36,NEW YORK,NY,Bronx,36005033201,"Census Tract 332.01, Bronx County, New York",0.9613
36,NEW YORK,NY,Bronx,36005033202,"Census Tract 332.02, Bronx County, New York",0.9928
36,NEW YORK,NY,Bronx,36005033400,"Census Tract 334, Bronx County, New York",0.2023
36,NEW YORK,NY,Bronx,36005033500,"Census Tract 335, Bronx County, New York",0.4019
36,NEW YORK,NY,Bronx,36005033600,"Census Tract 336, Bronx County, New York",0.9439
36,NEW YORK,NY,Bronx,36005033700,"Census Tract 337, Bronx County, New York",0.6083
36,NEW YORK,NY,Bronx,36005033800,"Census Tract 338, Bronx County, New York",0.9464
36,NEW YORK,NY,Bronx,36005034000,"Census Tract 340, Bronx County, New York",0.9297
36,NEW YORK,NY,Bronx,36005034200,"Census Tract 342, Bronx County, New York",0.8152
36,NEW YORK,NY,Bronx,36005034300,"Census Tract 343, Bronx County, New York",0.8471
36,NEW YORK,NY,Bronx,36005034400,"Census Tract 344, Bronx County, New York",0.7353
36,NEW YORK,NY,Bronx,36005034500,"Census Tract 345, Bronx County, New York",0.8346
36,NEW YORK,NY,Bronx,36005034800,"Census Tract 348, Bronx County, New York",0.9427
36,NEW YORK,NY,Bronx,36005035000,"Census Tract 350, Bronx County, New York",0.4451
36,NEW YORK,NY,Bronx,36005035100,"Census Tract 351, Bronx County, New York",0.659
36,NEW YORK,NY,Bronx,36005035600,"Census Tract 356, Bronx County, New York",0.5187
36,NEW YORK,NY,Bronx,36005035800,"Census Tract 358, Bronx County, New York",0.7095
36,NEW YORK,NY,Bronx,36005035900,"Census Tract 359, Bronx County, New York",0.9932
36,NEW YORK,NY,Bronx,36005036000,"Census Tract 360, Bronx County, New York",0.7842
36,NEW YORK,NY,Bronx,36005036100,"Census Tract 361, Bronx County, New York",0.9931
36,NEW YORK,NY,Bronx,36005036300,"Census Tract 363, Bronx County, New York",0.997
36,NEW YORK,NY,Bronx,36005036400,"Census Tract 364, Bronx County, New York",0.6525
36,NEW YORK,NY,Bronx,36005036501,"Census Tract 365.01, Bronx County, New York",0.9994
36,NEW YORK,NY,Bronx,36005036502,"Census Tract 365.02, Bronx County, New York",0.9913
36,NEW YORK,NY,Bronx,36005036700,"Census Tract 367, Bronx County, New York",0.9954
36,NEW YORK,NY,Bronx,36005036800,"Census Tract 368, Bronx County, New York",0.9377
36,NEW YORK,NY,Bronx,36005036901,"Census Tract 369.01, Bronx County, New York",0.9984
36,NEW YORK,NY,Bronx,36005036902,"Census Tract 369.02, Bronx County, New York",0.9991
36,NEW YORK,NY,Bronx,36005037000,"Census Tract 370, Bronx County, New York",0.7673
36,NEW YORK,NY,Bronx,36005037100,"Census Tract 371, Bronx County, New York",0.9863
36,NEW YORK,NY,Bronx,36005037200,"Census Tract 372, Bronx County, New York",0.9437
36,NEW YORK,NY,Bronx,36005037300,"Census Tract 373, Bronx County, New York",0.9972
36,NEW YORK,NY,Bronx,36005037400,"Census Tract 374, Bronx County, New York",0.9515
36,NEW YORK,NY,Bronx,36005037504,"Census Tract 375.04, Bronx County, New York",0.9994
36,NEW YORK,NY,Bronx,36005037600,"Census Tract 376, Bronx County, New York",0.9764
36,NEW YORK,NY,Bronx,36005037800,"Census Tract 378, Bronx County, New York",0.9824
36,NEW YORK,NY,Bronx,36005037900,"Census Tract 379, Bronx County, New York",0.9961
36,NEW YORK,NY,Bronx,36005038000,"Census Tract 380, Bronx County, New York",0.9699
36,NEW YORK,NY,Bronx,36005038100,"Census Tract 381, Bronx County, New York",0.9805
36,NEW YORK,NY,Bronx,36005038200,"Census Tract 382, Bronx County, New York",0.9248
36,NEW YORK,NY,Bronx,36005038301,"Census Tract 383.01, Bronx County, New York",0.9931
36,NEW YORK,NY,Bronx,36005038302,"Census Tract 383.02, Bronx County, New York",0.9989
36,NEW YORK,NY,Bronx,36005038500,"Census Tract 385, Bronx County, New York",0.9983
36,NEW YORK,NY,Bronx,36005038600,"Census Tract 386, Bronx County, New York",0.86
36,NEW YORK,NY,Bronx,36005038700,"Census Tract 387, Bronx County, New York",0.9796
36,NEW YORK,NY,Bronx,36005038800,"Census Tract 388, Bronx County, New York",0.9379
36,NEW YORK,NY,Bronx,36005038900,"Census Tract 389, Bronx County, New York",0.985
36,NEW YORK,NY,Bronx,36005039000,"Census Tract 390, Bronx County, New York",0.8466
36,NEW YORK,NY,Bronx,36005039100,"Census Tract 391, Bronx County, New York",0.9677
36,NEW YORK,NY,Bronx,36005039200,"Census Tract 392, Bronx County, New York",0.92
36,NEW YORK,NY,Bronx,36005039300,"Census Tract 393, Bronx County, New York",0.9998
36,NEW YORK,NY,Bronx,36005039400,"Census Tract 394, Bronx County, New York",0.984
36,NEW YORK,NY,Bronx,36005039500,"Census Tract 395, Bronx County, New York",0.9981
36,NEW YORK,NY,Bronx,36005039600,"Census Tract 396, Bronx County, New York",0.9805
36,NEW YORK,NY,Bronx,36005039700,"Census Tract 397, Bronx County, New York",0.8218
36,NEW YORK,NY,Bronx,36005039800,"Census Tract 398, Bronx County, New York",0.5294
36,NEW YORK,NY,Bronx,36005039901,"Census Tract 399.01, Bronx County, New York",0.9985
36,NEW YORK,NY,Bronx,36005039902,"Census Tract 399.02, Bronx County, New York",0.9973
36,NEW YORK,NY,Bronx,36005040100,"Census Tract 401, Bronx County, New York",0.9723
36,NEW YORK,NY,Bronx,36005040302,"Census Tract 403.02, Bronx County, New York",0.9879
36,NEW YORK,NY,Bronx,36005040303,"Census Tract 403.03, Bronx County, New York",0.9972
36,NEW YORK,NY,Bronx,36005040304,"Census Tract 403.04, Bronx County, New York",0.9676
36,NEW YORK,NY,Bronx,36005040400,"Census Tract 404, Bronx County, New York",0.6814
36,NEW YORK,NY,Bronx,36005040501,"Census Tract 405.01, Bronx County, New York",0.9634
36,NEW YORK,NY,Bronx,36005040502,"Census Tract 405.02, Bronx County, New York",0.919
36,NEW YORK,NY,Bronx,36005040600,"Census Tract 406, Bronx County, New York",0.962
36,NEW YORK,NY,Bronx,36005040701,"Census Tract 407.01, Bronx County, New York",0.9041
36,NEW YORK,NY,Bronx,36005040702,"Census Tract 407.02, Bronx County, New York",0.9901
36,NEW YORK,NY,Bronx,36005040800,"Census Tract 408, Bronx County, New York",0.9454
36,NEW YORK,NY,Bronx,36005040900,"Census Tract 409, Bronx County, New York",0.7343
36,NEW YORK,NY,Bronx,36005041100,"Census Tract 411, Bronx County, New York",0.8942
36,NEW YORK,NY,Bronx,36005041300,"Census Tract 413, Bronx County, New York",0.951
36,NEW YORK,NY,Bronx,36005041400,"Census Tract 414, Bronx County, New York",0.8622
36,NEW YORK,NY,Bronx,36005041500,"Census Tract 415, Bronx County, New York",0.8817
36,NEW YORK,NY,Bronx,36005041800,"Census Tract 418, Bronx County, New York",0.8986
36,NEW YORK,NY,Bronx,36005041900,"Census Tract 419, Bronx County, New York",0.9741
36,NEW YORK,NY,Bronx,36005042000,"Census Tract 420, Bronx County, New York",0.987
36,NEW YORK,NY,Bronx,36005042100,"Census Tract 421, Bronx County, New York",0.9832
36,NEW YORK,NY,Bronx,36005042200,"Census Tract 422, Bronx County, New York",0.8658
36,NEW YORK,NY,Bronx,36005042300,"Census Tract 423, Bronx County, New York",0.9813
36,NEW YORK,NY,Bronx,36005042400,"Census Tract 424, Bronx County, New York",0.7626
36,NEW YORK,NY,Bronx,36005042500,"Census Tract 425, Bronx County, New York",0.9737
36,NEW YORK,NY,Bronx,36005042600,"Census Tract 426, Bronx County, New York",0.5118
36,NEW YORK,NY,Bronx,36005042800,"Census Tract 428, Bronx County, New York",0.4374
36,NEW YORK,NY,Bronx,36005042901,"Census Tract 429.01, Bronx County, New York",0.9351
36,NEW YORK,NY,Bronx,36005042902,"Census Tract 429.02, Bronx County, New York",0.9907
36,NEW YORK,NY,Bronx,36005043000,"Census Tract 430, Bronx County, New York",0.8861
36,NEW YORK,NY,Bronx,36005043100,"Census Tract 431, Bronx County, New York",0.9997
36,NEW YORK,NY,Bronx,36005043400,"Census Tract 434, Bronx County, New York",0.9547
36,NEW YORK,NY,Bronx,36005043500,"Census Tract 435, Bronx County, New York",0.9873
36,NEW YORK,NY,Bronx,36005043600,"Census Tract 436, Bronx County, New York",0.6131
36,NEW YORK,NY,Bronx,36005044200,"Census Tract 442, Bronx County, New York",0.9017
36,NEW YORK,NY,Bronx,36005044400,"Census Tract 444, Bronx County, New York",0.756
36,NEW YORK,NY,Bronx,36005044800,"Census Tract 448, Bronx County, New York",0.2604
36,NEW YORK,NY,Bronx,36005044901,"Census Tract 449.01, Bronx County, New York",0.426
36,NEW YORK,NY,Bronx,36005044902,"Census Tract 449.02, Bronx County, New York",0.5925
36,NEW YORK,NY,Bronx,36005045101,"Census Tract 451.01, Bronx County, New York",0.3088
36,NEW YORK,NY,Bronx,36005045102,"Census Tract 451.02, Bronx County, New York",0.5107
36,NEW YORK,NY,Bronx,36005045600,"Census Tract 456, Bronx County, New York",0.6865
36,NEW YORK,NY,Bronx,36005045800,"Census Tract 458, Bronx County, New York",0.9894
36,NEW YORK,NY,Bronx,36005046000,"Census Tract 460, Bronx County, New York",0.9915
36,NEW YORK,NY,Bronx,36005046201,"Census Tract 462.01, Bronx County, New York",0.8603
36,NEW YORK,NY,Bronx,36005046202,"Census Tract 462.02, Bronx County, New York",0.9936
36,NEW YORK,NY,Bronx,36005048400,"Census Tract 484, Bronx County, New York",0.6494
36,NEW YORK,NY,Bronx,36005050400,"Census Tract 504, Bronx County, New York",0.799
36,NEW YORK,NY,Bronx,36005051600,"Census Tract 516, Bronx County, New York",0.4588
36,NEW YORK,NY,Broome,36007000100,"Census Tract 1, Broome County, New York",0.8094
36,NEW YORK,NY,Broome,36007000200,"Census Tract 2, Broome County, New York",0.9325
36,NEW YORK,NY,Broome,36007000300,"Census Tract 3, Broome County, New York",0.7158
36,NEW YORK,NY,Broome,36007000400,"Census Tract 4, Broome County, New York",0.8055
36,NEW YORK,NY,Broome,36007000500,"Census Tract 5, Broome County, New York",0.9801
36,NEW YORK,NY,Broome,36007000600,"Census Tract 6, Broome County, New York",0.927
36,NEW YORK,NY,Broome,36007000700,"Census Tract 7, Broome County, New York",0.8898
36,NEW YORK,NY,Broome,36007000900,"Census Tract 9, Broome County, New York",0.5828
36,NEW YORK,NY,Broome,36007001100,"Census Tract 11, Broome County, New York",0.9957
36,NEW YORK,NY,Broome,36007001200,"Census Tract 12, Broome County, New York",0.8443
36,NEW YORK,NY,Broome,36007001300,"Census Tract 13, Broome County, New York",0.9818
36,NEW YORK,NY,Broome,36007001400,"Census Tract 14, Broome County, New York",0.806
36,NEW YORK,NY,Broome,36007001500,"Census Tract 15, Broome County, New York",0.2197
36,NEW YORK,NY,Broome,36007001600,"Census Tract 16, Broome County, New York",0.3227
36,NEW YORK,NY,Broome,36007001700,"Census Tract 17, Broome County, New York",0.753
36,NEW YORK,NY,Broome,36007001800,"Census Tract 18, Broome County, New York",0.8635
36,NEW YORK,NY,Broome,36007010200,"Census Tract 102, Broome County, New York",0.3488
36,NEW YORK,NY,Broome,36007011901,"Census Tract 119.01, Broome County, New York",0.4793
36,NEW YORK,NY,Broome,36007011902,"Census Tract 119.02, Broome County, New York",0.2808
36,NEW YORK,NY,Broome,36007011903,"Census Tract 119.03, Broome County, New York",0.3638
36,NEW YORK,NY,Broome,36007012000,"Census Tract 120, Broome County, New York",0.3794
36,NEW YORK,NY,Broome,36007012101,"Census Tract 121.01, Broome County, New York",0.4396
36,NEW YORK,NY,Broome,36007012102,"Census Tract 121.02, Broome County, New York",0.2578
36,NEW YORK,NY,Broome,36007012103,"Census Tract 121.03, Broome County, New York",0.5039
36,NEW YORK,NY,Broome,36007012201,"Census Tract 122.01, Broome County, New York",0.1034
36,NEW YORK,NY,Broome,36007012202,"Census Tract 122.02, Broome County, New York",0.2824
36,NEW YORK,NY,Broome,36007012300,"Census Tract 123, Broome County, New York",0.7656
36,NEW YORK,NY,Broome,36007012400,"Census Tract 124, Broome County, New York",0.4636
36,NEW YORK,NY,Broome,36007012500,"Census Tract 125, Broome County, New York",0.332
36,NEW YORK,NY,Broome,36007012600,"Census Tract 126, Broome County, New York",0.5936
36,NEW YORK,NY,Broome,36007012701,"Census Tract 127.01, Broome County, New York",0.207
36,NEW YORK,NY,Broome,36007012702,"Census Tract 127.02, Broome County, New York",0.051
36,NEW YORK,NY,Broome,36007012800,"Census Tract 128, Broome County, New York",0.4109
36,NEW YORK,NY,Broome,36007012900,"Census Tract 129, Broome County, New York",0.381
36,NEW YORK,NY,Broome,36007013000,"Census Tract 130, Broome County, New York",0.136
36,NEW YORK,NY,Broome,36007013100,"Census Tract 131, Broome County, New York",0.7204
36,NEW YORK,NY,Broome,36007013201,"Census Tract 132.01, Broome County, New York",0.0822
36,NEW YORK,NY,Broome,36007013202,"Census Tract 132.02, Broome County, New York",0.2349
36,NEW YORK,NY,Broome,36007013301,"Census Tract 133.01, Broome County, New York",0.311
36,NEW YORK,NY,Broome,36007013303,"Census Tract 133.03, Broome County, New York",0.1099
36,NEW YORK,NY,Broome,36007013304,"Census Tract 133.04, Broome County, New York",0.1046
36,NEW YORK,NY,Broome,36007013400,"Census Tract 134, Broome County, New York",0.7076
36,NEW YORK,NY,Broome,36007013500,"Census Tract 135, Broome County, New York",0.8193
36,NEW YORK,NY,Broome,36007013600,"Census Tract 136, Broome County, New York",0.7226
36,NEW YORK,NY,Broome,36007013700,"Census Tract 137, Broome County, New York",0.7434
36,NEW YORK,NY,Broome,36007013800,"Census Tract 138, Broome County, New York",0.5222
36,NEW YORK,NY,Broome,36007013900,"Census Tract 139, Broome County, New York",0.908
36,NEW YORK,NY,Broome,36007014000,"Census Tract 140, Broome County, New York",0.6377
36,NEW YORK,NY,Broome,36007014100,"Census Tract 141, Broome County, New York",0.5478
36,NEW YORK,NY,Broome,36007014200,"Census Tract 142, Broome County, New York",0.3515
36,NEW YORK,NY,Broome,36007014301,"Census Tract 143.01, Broome County, New York",0.509
36,NEW YORK,NY,Broome,36007014302,"Census Tract 143.02, Broome County, New York",0.4854
36,NEW YORK,NY,Broome,36007014400,"Census Tract 144, Broome County, New York",0.1742
36,NEW YORK,NY,Broome,36007014500,"Census Tract 145, Broome County, New York",0.3162
36,NEW YORK,NY,Broome,36007014600,"Census Tract 146, Broome County, New York",0.1089
36,NEW YORK,NY,Cattaraugus,36009940000,"Census Tract 9400, Cattaraugus County, New York",0.5232
36,NEW YORK,NY,Cattaraugus,36009940200,"Census Tract 9402, Cattaraugus County, New York",-999.0
36,NEW YORK,NY,Cattaraugus,36009940300,"Census Tract 9403, Cattaraugus County, New York",0.9343
36,NEW YORK,NY,Cattaraugus,36009960100,"Census Tract 9601, Cattaraugus County, New York",0.4529
36,NEW YORK,NY,Cattaraugus,36009960200,"Census Tract 9602, Cattaraugus County, New York",0.733
36,NEW YORK,NY,Cattaraugus,36009960300,"Census Tract 9603, Cattaraugus County, New York",0.3372
36,NEW YORK,NY,Cattaraugus,36009960400,"Census Tract 9604, Cattaraugus County, New York",0.6733
36,NEW YORK,NY,Cattaraugus,36009960500,"Census Tract 9605, Cattaraugus County, New York",0.8664
36,NEW YORK,NY,Cattaraugus,36009960600,"Census Tract 9606, Cattaraugus County, New York",0.6527
36,NEW YORK,NY,Cattaraugus,36009960702,"Census Tract 9607.02, Cattaraugus County, New York",0.311
36,NEW YORK,NY,Cattaraugus,36009960800,"Census Tract 9608, Cattaraugus County, New York",0.6202
36,NEW YORK,NY,Cattaraugus,36009961000,"Census Tract 9610, Cattaraugus County, New York",0.5266
36,NEW YORK,NY,Cattaraugus,36009961100,"Census Tract 9611, Cattaraugus County, New York",0.4213
36,NEW YORK,NY,Cattaraugus,36009961200,"Census Tract 9612, Cattaraugus County, New York",0.6762
36,NEW YORK,NY,Cattaraugus,36009961300,"Census Tract 9613, Cattaraugus County, New York",0.5495
36,NEW YORK,NY,Cattaraugus,36009961400,"Census Tract 9614, Cattaraugus County, New York",0.7474
36,NEW YORK,NY,Cattaraugus,36009961500,"Census Tract 9615, Cattaraugus County, New York",0.5628
36,NEW YORK,NY,Cattaraugus,36009961600,"Census Tract 9616, Cattaraugus County, New York",0.6346
36,NEW YORK,NY,Cattaraugus,36009961700,"Census Tract 9617, Cattaraugus County, New York",0.6846
36,NEW YORK,NY,Cattaraugus,36009961800,"Census Tract 9618, Cattaraugus County, New York",0.7227
36,NEW YORK,NY,Cattaraugus,36009962200,"Census Tract 9622, Cattaraugus County, New York",0.5968
36,NEW YORK,NY,Cayuga,36011040100,"Census Tract 401, Cayuga County, New York",0.5092
36,NEW YORK,NY,Cayuga,36011040200,"Census Tract 402, Cayuga County, New York",0.3418
36,NEW YORK,NY,Cayuga,36011040300,"Census Tract 403, Cayuga County, New York",0.4717
36,NEW YORK,NY,Cayuga,36011040400,"Census Tract 404, Cayuga County, New York",0.5115
36,NEW YORK,NY,Cayuga,36011040500,"Census Tract 405, Cayuga County, New York",0.317
36,NEW YORK,NY,Cayuga,36011040600,"Census Tract 406, Cayuga County, New York",0.2212
36,NEW YORK,NY,Cayuga,36011040700,"Census Tract 407, Cayuga County, New York",0.1461
36,NEW YORK,NY,Cayuga,36011040800,"Census Tract 408, Cayuga County, New York",0.6156
36,NEW YORK,NY,Cayuga,36011040900,"Census Tract 409, Cayuga County, New York",0.4477
36,NEW YORK,NY,Cayuga,36011041000,"Census Tract 410, Cayuga County, New York",0.4149
36,NEW YORK,NY,Cayuga,36011041100,"Census Tract 411, Cayuga County, New York",0.1769
36,NEW YORK,NY,Cayuga,36011041200,"Census Tract 412, Cayuga County, New York",0.3638
36,NEW YORK,NY,Cayuga,36011041300,"Census Tract 413, Cayuga County, New York",0.7861
36,NEW YORK,NY,Cayuga,36011041400,"Census Tract 414, Cayuga County, New York",0.6268
36,NEW YORK,NY,Cayuga,36011041500,"Census Tract 415, Cayuga County, New York",0.5412
36,NEW YORK,NY,Cayuga,36011041600,"Census Tract 416, Cayuga County, New York",0.2053
36,NEW YORK,NY,Cayuga,36011041700,"Census Tract 417, Cayuga County, New York",0.4633
36,NEW YORK,NY,Cayuga,36011041800,"Census Tract 418, Cayuga County, New York",0.7997
36,NEW YORK,NY,Cayuga,36011042100,"Census Tract 421, Cayuga County, New York",0.9288
36,NEW YORK,NY,Chautauqua,36013030100,"Census Tract 301, Chautauqua County, New York",0.9755
36,NEW YORK,NY,Chautauqua,36013030200,"Census Tract 302, Chautauqua County, New York",0.9151
36,NEW YORK,NY,Chautauqua,36013030300,"Census Tract 303, Chautauqua County, New York",0.9772
36,NEW YORK,NY,Chautauqua,36013030400,"Census Tract 304, Chautauqua County, New York",0.4538
36,NEW YORK,NY,Chautauqua,36013030500,"Census Tract 305, Chautauqua County, New York",0.9493
36,NEW YORK,NY,Chautauqua,36013030600,"Census Tract 306, Chautauqua County, New York",0.7134
36,NEW YORK,NY,Chautauqua,36013030700,"Census Tract 307, Chautauqua County, New York",0.7081
36,NEW YORK,NY,Chautauqua,36013030800,"Census Tract 308, Chautauqua County, New York",0.674
36,NEW YORK,NY,Chautauqua,36013035100,"Census Tract 351, Chautauqua County, New York",0.5835
36,NEW YORK,NY,Chautauqua,36013035300,"Census Tract 353, Chautauqua County, New York",0.486
36,NEW YORK,NY,Chautauqua,36013035400,"Census Tract 354, Chautauqua County, New York",0.8729
36,NEW YORK,NY,Chautauqua,36013035500,"Census Tract 355, Chautauqua County, New York",0.8314
36,NEW YORK,NY,Chautauqua,36013035600,"Census Tract 356, Chautauqua County, New York",0.7478
36,NEW YORK,NY,Chautauqua,36013035700,"Census Tract 357, Chautauqua County, New York",0.8069
36,NEW YORK,NY,Chautauqua,36013035800,"Census Tract 358, Chautauqua County, New York",0.1276
36,NEW YORK,NY,Chautauqua,36013035901,"Census Tract 359.01, Chautauqua County, New York",0.6418
36,NEW YORK,NY,Chautauqua,36013035902,"Census Tract 359.02, Chautauqua County, New York",0.3782
36,NEW YORK,NY,Chautauqua,36013036000,"Census Tract 360, Chautauqua County, New York",0.662
36,NEW YORK,NY,Chautauqua,36013036100,"Census Tract 361, Chautauqua County, New York",0.661
36,NEW YORK,NY,Chautauqua,36013036300,"Census Tract 363, Chautauqua County, New York",0.7921
36,NEW YORK,NY,Chautauqua,36013036401,"Census Tract 364.01, Chautauqua County, New York",0.5134
36,NEW YORK,NY,Chautauqua,36013036402,"Census Tract 364.02, Chautauqua County, New York",0.4361
36,NEW YORK,NY,Chautauqua,36013036500,"Census Tract 365, Chautauqua County, New York",0.7165
36,NEW YORK,NY,Chautauqua,36013036600,"Census Tract 366, Chautauqua County, New York",0.3032
36,NEW YORK,NY,Chautauqua,36013036700,"Census Tract 367, Chautauqua County, New York",0.6253
36,NEW YORK,NY,Chautauqua,36013036800,"Census Tract 368, Chautauqua County, New York",0.4508
36,NEW YORK,NY,Chautauqua,36013036901,"Census Tract 369.01, Chautauqua County, New York",0.353
36,NEW YORK,NY,Chautauqua,36013036902,"Census Tract 369.02, Chautauqua County, New York",0.3813
36,NEW YORK,NY,Chautauqua,36013037000,"Census Tract 370, Chautauqua County, New York",0.1217
36,NEW YORK,NY,Chautauqua,36013037100,"Census Tract 371, Chautauqua County, New York",0.4306
36,NEW YORK,NY,Chautauqua,36013037200,"Census Tract 372, Chautauqua County, New York",0.343
36,NEW YORK,NY,Chautauqua,36013037300,"Census Tract 373, Chautauqua County, New York",0.3611
36,NEW YORK,NY,Chautauqua,36013037400,"Census Tract 374, Chautauqua County, New York",0.5866
36,NEW YORK,NY,Chautauqua,36013037500,"Census Tract 375, Chautauqua County, New York",0.2259
36,NEW YORK,NY,Chautauqua,36013037600,"Census Tract 376, Chautauqua County, New York",0.4883
36,NEW YORK,NY,Chemung,36015000100,"Census Tract 1, Chemung County, New York",0.9047
36,NEW YORK,NY,Chemung,36015000200,"Census Tract 2, Chemung County, New York",0.6352
36,NEW YORK,NY,Chemung,36015000300,"Census Tract 3, Chemung County, New York",-999.0
36,NEW YORK,NY,Chemung,36015000400,"Census Tract 4, Chemung County, New York",0.5098
36,NEW YORK,NY,Chemung,36015000500,"Census Tract 5, Chemung County, New York",0.4105
36,NEW YORK,NY,Chemung,36015000600,"Census Tract 6, Chemung County, New York",0.8805
36,NEW YORK,NY,Chemung,36015000700,"Census Tract 7, Chemung County, New York",0.976
36,NEW YORK,NY,Chemung,36015000900,"Census Tract 9, Chemung County, New York",0.5008
36,NEW YORK,NY,Chemung,36015001000,"Census Tract 10, Chemung County, New York",0.8385
36,NEW YORK,NY,Chemung,36015001100,"Census Tract 11, Chemung County, New York",0.3843
36,NEW YORK,NY,Chemung,36015010100,"Census Tract 101, Chemung County, New York",0.3547
36,NEW YORK,NY,Chemung,36015010200,"Census Tract 102, Chemung County, New York",0.3143
36,NEW YORK,NY,Chemung,36015010300,"Census Tract 103, Chemung County, New York",0.0764
36,NEW YORK,NY,Chemung,36015010400,"Census Tract 104, Chemung County, New York",0.5606
36,NEW YORK,NY,Chemung,36015010500,"Census Tract 105, Chemung County, New York",0.5119
36,NEW YORK,NY,Chemung,36015010600,"Census Tract 106, Chemung County, New York",0.256
36,NEW YORK,NY,Chemung,36015010700,"Census Tract 107, Chemung County, New York",0.2611
36,NEW YORK,NY,Chemung,36015010800,"Census Tract 108, Chemung County, New York",0.5901
36,NEW YORK,NY,Chemung,36015010900,"Census Tract 109, Chemung County, New York",0.1426
36,NEW YORK,NY,Chemung,36015011000,"Census Tract 110, Chemung County, New York",0.3935
36,NEW YORK,NY,Chemung,36015011100,"Census Tract 111, Chemung County, New York",0.4237
36,NEW YORK,NY,Chemung,36015011200,"Census Tract 112, Chemung County, New York",0.3468
36,NEW YORK,NY,Chenango,36017970100,"Census Tract 9701, Chenango County, New York",0.6073
36,NEW YORK,NY,Chenango,36017970200,"Census Tract 9702, Chenango County, New York",0.6161
36,NEW YORK,NY,Chenango,36017970300,"Census Tract 9703, Chenango County, New York",0.7857
36,NEW YORK,NY,Chenango,36017970400,"Census Tract 9704, Chenango County, New York",0.888
36,NEW YORK,NY,Chenango,36017970500,"Census Tract 9705, Chenango County, New York",0.6696
36,NEW YORK,NY,Chenango,36017970601,"Census Tract 9706.01, Chenango County, New York",0.4499
36,NEW YORK,NY,Chenango,36017970602,"Census Tract 9706.02, Chenango County, New York",0.6015
36,NEW YORK,NY,Chenango,36017970700,"Census Tract 9707, Chenango County, New York",0.6918
36,NEW YORK,NY,Chenango,36017970801,"Census Tract 9708.01, Chenango County, New York",0.4048
36,NEW YORK,NY,Chenango,36017970802,"Census Tract 9708.02, Chenango County, New York",0.4983
36,NEW YORK,NY,Chenango,36017970900,"Census Tract 9709, Chenango County, New York",0.5714
36,NEW YORK,NY,Chenango,36017971000,"Census Tract 9710, Chenango County, New York",0.4489
36,NEW YORK,NY,Clinton,36019100100,"Census Tract 1001, Clinton County, New York",0.6512
36,NEW YORK,NY,Clinton,36019100200,"Census Tract 1002, Clinton County, New York",0.5126
36,NEW YORK,NY,Clinton,36019100300,"Census Tract 1003, Clinton County, New York",0.5847
36,NEW YORK,NY,Clinton,36019100400,"Census Tract 1004, Clinton County, New York",0.7232
36,NEW YORK,NY,Clinton,36019100600,"Census Tract 1006, Clinton County, New York",0.1728
36,NEW YORK,NY,Clinton,36019100700,"Census Tract 1007, Clinton County, New York",0.2908
36,NEW YORK,NY,Clinton,36019100800,"Census Tract 1008, Clinton County, New York",0.4318
36,NEW YORK,NY,Clinton,36019100900,"Census Tract 1009, Clinton County, New York",0.597
36,NEW YORK,NY,Clinton,36019101000,"Census Tract 1010, Clinton County, New York",0.321
36,NEW YORK,NY,Clinton,36019101100,"Census Tract 1011, Clinton County, New York",-999.0
36,NEW YORK,NY,Clinton,36019101300,"Census Tract 1013, Clinton County, New York",0.6007
36,NEW YORK,NY,Clinton,36019101400,"Census Tract 1014, Clinton County, New York",0.2791
36,NEW YORK,NY,Clinton,36019101600,"Census Tract 1016, Clinton County, New York",0.6244
36,NEW YORK,NY,Clinton,36019101700,"Census Tract 1017, Clinton County, New York",0.2498
36,NEW YORK,NY,Clinton,36019101800,"Census Tract 1018, Clinton County, New York",0.3463
36,NEW YORK,NY,Clinton,36019101900,"Census Tract 1019, Clinton County, New York",0.5358
36,NEW YORK,NY,Clinton,36019102000,"Census Tract 1020, Clinton County, New York",0.7793
36,NEW YORK,NY,Clinton,36019102100,"Census Tract 1021, Clinton County, New York",0.7071
36,NEW YORK,NY,Clinton,36019102200,"Census Tract 1022, Clinton County, New York",0.9475
36,NEW YORK,NY,Columbia,36021000100,"Census Tract 1, Columbia County, New York",0.4248
